John Doe,john.doe@example.com,555-123-4567,Software Engineer
Jane Smith,jane.smith@example.com,555-234-5678,Product Manager
Michael Chen,michael.chen@example.com,,Full Stack Developer
Sarah Williams,sarah.williams@example.com,555-345-6789,Data Analyst
David Johnson,david.johnson@example.com,555-456-7890,DevOps Engineer
Emily Brown,emily.brown@example.com,,Frontend Developer
Robert Garcia,robert.garcia@example.com,555-567-8901,Backend Engineer
Jessica Martinez,jessica.martinez@example.com,555-678-9012,UX Designer
Kevin Phan,kphan2729@gmail.com,555-789-0123,Software Engineer
Amanda Lee,amanda.lee@example.com,,ML Engineer
Christopher Taylor,christopher.taylor@example.com,555-890-1234,Cloud Architect
Nicole Anderson,nicole.anderson@example.com,555-901-2345,QA Engineer
Daniel Thomas,daniel.thomas@example.com,,Mobile Developer
Rachel White,rachel.white@example.com,555-012-3456,Technical Writer
Matthew Harris,matthew.harris@example.com,555-111-2222,Data Scientist
Lauren Clark,lauren.clark@example.com,,Product Designer
Andrew Lewis,andrew.lewis@example.com,555-222-3333,Security Engineer
Olivia Young,olivia.young@example.com,555-333-4444,Project Manager
James Hall,james.hall@example.com,,Solutions Architect
Sophia King,sophia.king@example.com,555-444-5555,Scrum Master
